GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC01_EST_VC17,HC02_EST_VC17,HC03_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC03_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC01_EST_VC32,HC02_EST_VC32,HC03_EST_VC32,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC01_EST_VC35,HC02_EST_VC35,HC03_EST_VC35,HC01_EST_VC36,HC02_EST_VC36,HC03_EST_VC36,HC01_EST_VC37,HC02_EST_VC37,HC03_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC03_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC01_EST_VC52,HC02_EST_VC52,HC03_EST_VC52,HC01_EST_VC53,HC02_EST_VC53,HC03_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC03_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC03_EST_VC55
1400000US27053026903,27053026903,"Census Tract 269.03, Hennepin County, Minnesota",2389,1210,1179,94.4,93.9,94.9,82.9,84.3,81.4,11.5,9.6,13.5,1.07,1.06,1.08,2.8,2.7,3,0.3,0.1,0.4,0.5,0,0.9,0.6,1.2,0,1.5,2.1,0.8,99.6,99.3,100,72.3,73.3,71.3,27.3,26,28.7,0.4,0.7,0,100,100,100,12.2,13.6,10.9,87.8,86.4,89.1,0,0,0,2354,1184,1170,4.8,5,4.6,6.9,9.5,4.3,3.3,4.2,2.3,9.8,8,11.6,13.5,14.2,12.7,15.2,13.9,16.4,12.1,8.4,15.8,9.7,12.7,6.8,3.5,4.1,2.9,21.2,19.8,22.6,9.1,11.1,7,8,6.2,9.8,15.1,10.4,19.9,14.8,18.2,11.5,7.8,8.4,7.2,18.6,20.4,16.8,12.7,12.5,13,10.2,7.8,12.6,3.7,5.2,2.2,26.8,26.8,26.8
1400000US27053026906,27053026906,"Census Tract 269.06, Hennepin County, Minnesota",4482,2478,2004,87.8,91.7,83.1,81.5,84.3,78.1,6.3,7.4,5,1.04,1.04,1.03,4.6,4,5.3,2.1,2.2,1.8,0.4,0,0.8,0.7,0.7,0.6,4.5,1.3,8.4,100,100,100,73.1,68.2,79.1,26.9,31.8,20.9,0,0,0,100,100,100,13.7,10,18.3,86.3,90,81.7,0,0,0,4281,2445,1836,3.6,3.5,3.8,6.2,9.1,2.4,6.9,9.2,3.8,11.6,13,9.6,10.6,8.8,12.9,19.2,19.3,19.2,14.5,12.4,17.4,8.7,10.6,6.3,3.3,2.7,4.1,15.4,11.5,20.5,7.1,6,8.7,6,6.4,5.6,17.4,20.4,13.3,13.4,15.5,10.7,11.9,8.3,16.6,13.6,14.1,13,12.1,10.4,14.5,13.2,12.9,13.6,5.2,6.1,4,28.1,28.5,27.6
1400000US27053026907,27053026907,"Census Tract 269.07, Hennepin County, Minnesota",3190,1477,1713,85.9,85.2,86.6,82.1,81.7,82.5,3.8,3.5,4.1,1.02,1.02,1.03,7.4,6.8,7.9,0.6,1.2,0,0.4,0.9,0,0,0,0,5.7,5.8,5.5,100,100,100,79.8,80,79.6,20.2,20,20.4,0,0,0,100,100,100,14,14,14.1,86,86,85.9,0,0,0,3009,1391,1618,4.3,3.8,4.6,2.4,2.4,2.5,3.5,4.5,2.7,9.5,10.6,8.6,14.2,15.6,13,16.5,17.3,15.8,12.7,10.9,14.3,12.4,16,9.3,4.7,4.7,4.6,19.8,14.3,24.6,8.6,7.8,9.3,16.1,9.7,21.6,9.2,8.7,9.6,14.2,13.2,15.1,11.5,14.2,9.2,17.2,20.6,14.4,10,11.1,9.1,9.1,11.4,7.1,4.1,3.5,4.6,25,26.7,23.5
1400000US27053026908,27053026908,"Census Tract 269.08, Hennepin County, Minnesota",4130,2070,2060,92.7,97.4,88,87.4,94.5,80.3,5.3,2.9,7.7,1.03,1.02,1.04,4.4,2.3,6.5,1,0,2.1,0,0,0,0.4,0,0.7,1.5,0.3,2.7,99.6,99.1,100,72.7,75.8,69.7,26.8,23.3,30.3,0.4,0.9,0,100,100,100,9.2,5.2,13.2,90.8,94.8,86.8,0,0,0,4068,2064,2004,4.3,6.6,1.8,4.3,4.5,4.1,5.7,7.8,3.4,11.6,14.7,8.4,9.5,9.6,9.3,18.3,18.6,18,11.5,11.3,11.7,6,5,7,2.7,2.9,2.5,26.1,18.9,33.6,8.5,2.9,14.2,11.1,9.4,12.9,15.9,24.5,7,16.3,16.5,16.2,11.8,11,12.7,11.2,10.1,12.3,11.7,12.8,10.6,8.8,9.7,7.9,4.6,3.1,6.2,26.4,26,26.7
1400000US27053026909,27053026909,"Census Tract 269.09, Hennepin County, Minnesota",6457,3402,3055,85.6,87,84,78.3,79.4,77,7.3,7.6,7,1.05,1.05,1.05,4.5,4.5,4.6,0.4,0.4,0.5,0,0,0,0.9,0.8,0.9,8.6,7.3,10,99.2,99,99.4,82.6,78.8,86.9,16.6,20.2,12.5,0.8,1,0.6,100,100,100,23.5,20.8,26.5,76.5,79.2,73.5,0,0,0,5903,3153,2750,3.7,4.2,3.1,3.5,4.6,2.3,5.3,6.6,3.7,10,9.4,10.6,13.8,15.4,11.9,21.7,22.8,20.5,11.6,13.4,9.5,6.3,4.3,8.5,3.6,1.6,5.9,20.6,17.5,24.1,12.1,11.1,13.3,10.4,10.9,9.8,5.5,2.6,8.9,13.8,14.2,13.2,7.1,8.4,5.6,17.9,21.4,13.8,12.1,8.7,16,15.5,18.5,12.1,5.6,4.2,7.2,28.4,28.1,28.8
1400000US27053026910,27053026910,"Census Tract 269.10, Hennepin County, Minnesota",2665,1418,1247,90,91.1,88.7,85.4,87,83.5,4.6,4.1,5.2,1.03,1.03,1.03,3.6,4,3.2,1,1.9,0,0,0,0,0,0,0,5.4,3,8.1,100,100,100,69.6,67.4,72,30.4,32.6,28,0,0,0,100,100,100,8.9,9,8.8,91.1,91,91.2,0,0,0,2522,1376,1146,6.1,7,5.1,5.1,9.4,0,5.4,7,3.4,12.1,16.4,7,11.8,13.4,9.9,16.5,15.6,17.6,11.3,6.6,16.9,10.3,10,10.6,2.7,2,3.5,18.6,12.5,25.9,6.2,5.2,7.4,9.6,8.5,10.8,16.4,13.3,20.2,12.6,14,11,8.1,8.1,8.2,19.2,21.1,17,8.7,8.6,8.8,13.7,15.6,11.3,5.4,5.5,5.2,28.7,31,26
1400000US27053027001,27053027001,"Census Tract 270.01, Hennepin County, Minnesota",1665,946,719,92.6,93.6,91.4,87.1,88.1,85.8,5.5,5.5,5.6,1.03,1.04,1.03,0,0,0,1.7,2.3,1,1,1.7,0,0.4,0.7,0,4.3,1.7,7.6,99.3,98.7,100,77.1,79.1,74.5,22.2,19.7,25.5,0.7,1.3,0,100,100,100,11.9,11.8,12,88.1,88.2,88,0,0,0,1594,930,664,4.9,5.4,4.2,4.5,4,5.3,4.6,6.5,2,13.6,15.5,11,10.8,10.5,11.1,24.2,24.7,23.5,10.1,8.8,11.9,12,11.6,12.7,0.4,0,0.9,14.9,13,17.5,7.5,9,5.4,3.2,4.9,0.8,8.2,8.2,8.1,16.1,13,20.3,9.1,8.1,10.5,17,18.5,14.9,15.6,15.8,15.4,13.9,12,16.4,9.5,10.4,8.1,33.9,33,35.3
1400000US27053027002,27053027002,"Census Tract 270.02, Hennepin County, Minnesota",2827,1575,1252,90.3,89.3,91.5,83.7,83.9,83.5,6.5,5.4,8,1.04,1.03,1.05,1,1.6,0.2,1.9,1.4,2.6,0,0,0,0.4,0.8,0,6.4,6.9,5.8,100,100,100,82.9,78.6,88.3,17.1,21.4,11.7,0,0,0,100,100,100,12.9,13.3,12.4,87.1,86.7,87.6,0,0,0,2646,1466,1180,3.8,6.3,0.7,6.7,11.1,1.4,4.9,4.6,5.3,8.8,10.6,6.6,12.2,11,13.7,19.8,19.4,20.3,11.9,13.4,10,7.9,3.2,13.6,4.5,3,6.4,19.5,17.4,22,9.5,8.5,10.8,10.1,8,12.7,8.8,8.6,9,10.6,8.9,12.6,9.3,9.7,8.7,20.6,22.2,18.6,16,17.7,13.8,12.2,12.2,12.1,3.1,4.2,1.7,27.6,29.1,25.8
1400000US27053027101,27053027101,"Census Tract 271.01, Hennepin County, Minnesota",2618,1538,1080,89.4,91.2,86.9,82.3,84.1,79.7,7.1,7,7.1,1.04,1.04,1.04,1.6,0,3.8,0.9,1.3,0.4,0,0,0,0,0,0,8.1,7.5,9,98.7,99.1,98.1,89.1,86.9,92.2,9.6,12.2,5.9,1.3,0.9,1.9,100,100,100,16.8,16.6,17,83.2,83.4,83,0,0,0,2405,1422,983,3.5,5.8,0,4.2,3.1,5.7,8.2,12.7,1.7,7.9,10,5,13.1,13.7,12.3,13.9,12.4,16.1,11.5,14.3,7.4,12.3,8.6,17.5,5.1,4.5,6,20.2,14.7,28.3,14.5,13.5,15.9,12.3,9.9,15.7,13.5,14.3,12.4,13.6,10.9,17.5,10.6,11.5,9.4,16,21.7,7.7,9.7,11.5,7,4.3,2.1,7.4,5.6,4.6,7,23.4,24,22.7
1400000US27053027102,27053027102,"Census Tract 271.02, Hennepin County, Minnesota",2807,1577,1230,87.6,86.9,88.5,82.9,81.9,84.3,4.7,5.1,4.2,1.03,1.03,1.02,0.7,1.3,0,3,3.2,2.7,1.1,1.9,0,0.8,1.4,0,6.8,5.3,8.8,99.2,99.1,99.3,88.1,85.3,91.6,11.2,13.8,7.7,0.8,0.9,0.7,100,100,100,15.7,15.2,16.5,84.3,84.8,83.5,0,0,0,2615,1493,1122,5.8,8,2.9,1.7,3,0,8.8,5.9,12.6,11.9,13.1,10.2,15.1,16.7,13,14.7,10.6,20.2,7.8,8.9,6.4,10.1,10.9,9.1,5.2,4.4,6.3,18.9,18.6,19.3,11.1,9.3,13.4,11,12,9.7,12.5,12.1,13,14.6,12.9,17,8.4,8.5,8.3,14,12.3,16.1,8.5,8.5,8.6,16.1,19,12.3,3.8,5.4,1.6,26.5,28.5,23.9
1400000US27053027201,27053027201,"Census Tract 272.01, Hennepin County, Minnesota",3068,1788,1280,87.7,87.7,87.7,80.9,80.8,81,6.8,6.9,6.6,1.04,1.04,1.04,2.2,2,2.4,2.3,3,1.4,0,0,0,0.2,0.4,0,7.6,6.9,8.5,99.3,98.7,100,84.3,80.5,89.6,15,18.2,10.4,0.7,1.3,0,100,100,100,14.8,14.1,15.8,85.2,85.9,84.2,0,0,0,2835,1664,1171,2.9,2.8,3,1.8,2,1.4,5.3,6.2,4,7,9.5,3.5,8.5,10.6,5.4,21.6,20.9,22.5,12.8,13.5,11.9,17.7,19.5,15.1,5.2,4.3,6.6,17.3,10.7,26.6,11.5,12.6,10,11,8.4,14.8,12.6,11.6,14.1,19.6,17.7,22.2,12.8,12.1,13.7,12.8,12.1,13.8,12.7,18.6,4.4,6,5.8,6.3,1,1.1,0.8,23.8,25.3,21.6
1400000US27053027202,27053027202,"Census Tract 272.02, Hennepin County, Minnesota",937,441,496,86.8,88.7,85.1,80,80.3,79.8,6.7,8.4,5.2,1.04,1.06,1.03,1.9,2,1.8,3.9,3.2,4.6,0.2,0,0.4,0.6,0,1.2,6.5,6.1,6.9,99.4,100,98.8,90.4,91.6,89.3,9,8.4,9.5,0.6,0,1.2,100,100,100,16.6,16.6,16.7,83.4,83.4,83.3,0,0,0,876,414,462,1.1,2.4,0,0.5,1,0,4.8,8,1.9,4.7,4.8,4.5,9.9,11.1,8.9,16.1,10.1,21.4,15.6,14.7,16.5,9.5,9.7,9.3,6.2,8.5,4.1,31.6,29.7,33.3,16.7,15,18.2,14.8,7.2,21.6,17.5,28,8,15.1,18.1,12.3,7.3,5.6,8.9,14.6,15.5,13.9,6.8,3.6,9.7,4.8,4.1,5.4,2.4,2.9,1.9,21.3,20.3,22.3
1400000US27053027203,27053027203,"Census Tract 272.03, Hennepin County, Minnesota",1872,1065,807,83.2,81.6,85.3,74.6,72.5,77.4,8.5,9.1,7.8,1.06,1.07,1.05,0.5,0.8,0,1.9,0.6,3.6,1.2,2.2,0,1.8,2.9,0.2,11.5,11.9,10.9,98.1,97.7,98.8,83,82.9,83,15.2,14.7,15.7,1.9,2.3,1.2,100,100,100,19.7,21.2,17.7,80.3,78.8,82.3,0,0,0,1657,938,719,1,1.7,0,2.2,1.5,3.2,3.4,5.2,1.1,2,2,1.9,12.4,9.9,15.6,18.8,20.7,16.3,14.9,19.5,8.9,12.9,11.1,15.3,6,6.1,5.8,26.4,22.3,31.8,10.6,8.1,13.9,4.2,5.2,2.8,10.4,10.6,10.3,20.5,18.1,23.6,9.5,10.2,8.6,18.5,20.1,16.4,13.6,14.1,12.9,7.7,6.9,8.8,4.9,6.6,2.6,28.9,31,26.2
1400000US27053027300,27053027300,"Census Tract 273, Hennepin County, Minnesota",2092,1069,1023,82.8,83.1,82.5,73.2,74.5,71.8,9.6,8.6,10.7,1.07,1.06,1.08,3.4,2.3,4.6,3.5,6.3,0.6,0,0,0,0.8,1.6,0,9.5,6.7,12.3,96.2,93.2,99.4,87.9,84.4,91.6,8.3,8.8,7.8,3.8,6.8,0.6,100,100,100,20.1,19.1,21.2,79.9,80.9,78.8,0,0,0,1894,997,897,0.3,0,0.7,1.4,0.9,1.9,1.5,2.9,0,3.7,3.7,3.8,8.6,7.5,9.8,15.4,12.1,19.1,15.5,17.4,13.5,20.3,17.2,23.7,7.9,10.2,5.2,25.3,28.1,22.3,19.4,20.7,18.1,11.3,11,11.6,14,17.5,10.1,21,20.6,21.4,10.6,9.7,11.6,12.7,6.5,19.6,6.9,9.7,3.8,2.4,2,2.9,1.6,2.3,0.9,20.9,21,20.9
1400000US27053027400,27053027400,"Census Tract 274, Hennepin County, Minnesota",1912,1111,801,85.6,86.6,84.1,81.5,83.1,79.3,4.1,3.5,4.9,1.03,1.02,1.03,1.6,0.9,2.5,1.5,0.2,3.4,0.7,1.3,0,0.1,0,0.2,10.5,11.1,9.7,98.5,99,97.8,89.9,89,91,8.6,10,6.7,1.5,1,2.2,100,100,100,16,15.7,16.4,84,84.3,83.6,0,0,0,1711,988,723,0.6,0,1.4,2.9,4.3,1,1.6,2.5,0.4,6.5,9.7,2.1,7.9,6.1,10.5,19.1,21,16.5,14.5,20.2,6.6,14.4,14.2,14.7,6.5,2.6,11.8,26.1,19.4,35.1,14,13.1,15.2,11.4,10.6,12.4,15.1,15.7,14.2,22.2,25,18.3,8,5.9,10.9,16.2,13.2,20.3,7.4,9.3,4.8,5.8,7.3,3.7,0,0,0,20.9,21.3,20.3
1400000US27053027501,27053027501,"Census Tract 275.01, Hennepin County, Minnesota",2347,1273,1074,87.1,86.3,88.1,78.2,80.2,75.9,8.9,6.1,12.2,1.06,1.04,1.08,1.3,0.8,2,2.3,2.6,2,0.3,0.6,0,1.3,1.6,0.8,7.6,8,7.1,97.7,97.1,98.5,81.8,76.9,87.7,15.9,20.2,10.8,2.3,2.9,1.5,100,100,100,13,12.6,13.6,87,87.4,86.4,0,0,0,2169,1171,998,2.5,4.4,0.3,1.5,1.9,1.1,2.3,2.6,2,7.6,11.4,3.1,9,6.8,11.6,16,21.6,9.5,12.4,11.6,13.3,18.3,21.8,14.2,6.2,3.6,9.3,24,14.3,35.5,11.2,10.5,12,15.4,15.2,15.5,14.1,12.7,15.6,20.1,15.9,25.2,6.7,7.7,5.5,14.3,18.8,9,6.3,4.2,8.7,7.9,10.9,4.3,4.1,4.1,4.1,24.3,25.1,23.3
1400000US27053027503,27053027503,"Census Tract 275.03, Hennepin County, Minnesota",2137,1191,946,85.8,87.6,83.6,79.3,80.4,77.9,6.6,7.2,5.7,1.04,1.05,1.04,0,0.1,0,1,0,2.3,1.2,2.1,0,1,1.8,0,10.9,8.4,14.1,98.8,98.7,98.9,81.5,79.1,84.5,17.3,19.6,14.5,1.2,1.3,1.1,100,100,100,16.7,14.7,19.1,83.3,85.3,80.9,0,0,0,1904,1091,813,3.1,2.7,3.7,1.5,2.7,0,1.7,2.9,0,8.7,11.3,5.2,11,11.9,9.8,19,19,18.9,11.1,9.3,13.4,9.6,10.7,8.1,8.4,9.1,7.5,25.9,20.4,33.3,9.9,5.9,15.3,12.4,14.2,10.1,8.8,9.5,7.9,13.8,9.4,19.7,12.8,19.3,4.1,20.1,17,24.1,5.5,7.3,3.1,15,14.3,15.9,1.7,2.9,0,26.7,29,23.6
1400000US27053027504,27053027504,"Census Tract 275.04, Hennepin County, Minnesota",1662,926,736,86.7,82.9,91.4,83.6,80.5,87.5,3.1,2.5,3.9,1.02,1.02,1.02,3.2,3.9,2.4,1.1,0.9,1.5,0,0,0,2.5,4.4,0,6.4,7.9,4.6,96.1,94.2,98.5,81.8,81.4,82.2,14.3,12.7,16.3,3.9,5.8,1.5,100,100,100,9.3,12,6,90.7,88,94,0,0,0,1555,853,702,0.7,1.3,0,1.3,1.2,1.4,1.5,1.3,1.7,3.6,3.4,3.8,9.7,13.2,5.4,11.6,6.3,17.9,14,14.5,13.2,26.2,33.2,17.7,9.9,7,13.4,21.6,18.5,25.4,8.9,12.5,4.6,13,10.6,16,14.3,18.8,8.8,18.3,17.4,19.4,15.6,14.7,16.8,16.1,16.1,16.1,8.3,5.5,11.7,3.6,1.1,6.7,1.9,3.5,0,22.2,21,23.6
1400000US27053027601,27053027601,"Census Tract 276.01, Hennepin County, Minnesota",2084,1220,864,88.8,88.9,88.5,80.7,83,77.3,8.1,5.9,11.2,1.05,1.03,1.09,3.4,2,5.3,1.1,1.8,0,0.3,0,0.8,0,0,0,6.4,7.2,5.3,99.5,99.2,100,82,78.2,87.3,17.6,21,12.7,0.5,0.8,0,100,100,100,11.9,13,10.3,88.1,87,89.7,0,0,0,1950,1132,818,2.4,3.1,1.5,5.6,3.1,9,6.7,5.9,7.8,11.2,15.7,5,15,18.8,9.7,9.9,9.9,10,8.5,7.7,9.7,10.3,8.4,13,7.3,3.8,12.1,23,23.6,22.2,11.4,7.5,16.9,8.9,5.5,13.7,10.8,12.4,8.6,15,14.7,15.5,9.1,13,3.7,18,20.8,14.1,10.8,11.1,10.4,10.8,9.5,12.6,5.2,5.6,4.6,27.1,28.9,24.6
1400000US27053027602,27053027602,"Census Tract 276.02, Hennepin County, Minnesota",3497,1819,1678,86.4,84.8,88.1,82.1,80,84.4,4.3,4.8,3.7,1.03,1.03,1.02,2.7,4.1,1.2,1.1,0,2.4,2.2,4.2,0,2,2.9,1.1,5.5,3.9,7.2,98.4,97.9,99,84.2,81.1,87.7,14.2,16.8,11.3,1.6,2.1,1,100,100,100,18.8,15.1,22.7,81.2,84.9,77.3,0,0,0,3305,1748,1557,3.5,2.7,4.4,2.9,4.3,1.4,5.5,5.7,5.3,10.2,10.2,10.2,19.3,22,16.2,11,10.3,11.9,9.6,10.1,9.1,12.7,11.7,13.9,3.1,1.7,4.7,22.1,21.4,22.8,13.6,7.5,20.5,6.9,5,9,4.2,0,8.9,15.3,16.4,14.1,9.6,10.9,8.1,11.7,15.6,7.3,19.6,24.8,13.8,12.3,10.1,14.9,6.8,9.8,3.4,32.1,36.3,27.5
1400000US27053027700,27053027700,"Census Tract 277, Hennepin County, Minnesota",4544,2501,2043,90.4,90.8,89.9,81.4,82.2,80.4,9,8.6,9.4,1.05,1.05,1.06,0.9,0.8,1.1,2.2,1.9,2.7,0,0,0,0.2,0.3,0,6.3,6.2,6.4,99.9,99.8,100,76.8,77.6,75.7,23.2,22.2,24.3,0.1,0.2,0,100,100,100,11.8,8.7,15.7,88.2,91.3,84.3,0,0,0,4259,2346,1913,1.9,0.2,4,2.5,3.5,1.2,3.9,5.6,1.8,10,15.2,3.5,15,15.5,14.4,21.6,21.3,21.9,12.3,13.6,10.6,10.9,7.8,14.8,3.2,1.3,5.6,18.7,16,22.1,8.6,7.6,9.8,9.4,6.9,12.5,7.8,6.1,10,11.3,9.3,13.9,9.8,6.1,14.3,25.8,32.4,17.7,15.8,18.1,13,5.8,6.8,4.5,5.7,6.9,4.2,27.3,29.5,24.6
1400000US27053100200,27053100200,"Census Tract 1002, Hennepin County, Minnesota",1469,786,683,86.8,86.6,87,70.5,69.5,71.6,16.3,17.2,15.4,1.12,1.13,1.12,8,8.9,6.9,0.5,0,1.2,0.5,0,1,0.5,1,0,3.7,3.4,4,100,100,100,82,80,84.2,18,20,15.8,0,0,0,100,100,100,46.6,46.7,46.6,53.4,53.3,53.4,0,0,0,1415,759,656,3.5,3.4,3.5,2.9,5.4,0,5.4,6.9,3.8,6.1,9.2,2.6,7.7,6.1,9.6,12,10.3,14,10.2,9.5,11,9.8,9,10.7,4.2,1.3,7.6,38.2,39,37.2,8.6,5.3,12.3,11.5,6.3,17.5,22.4,23.5,21.2,21.1,19.5,22.9,4.9,3.8,6.3,19.4,24.8,13.3,5.4,8.2,2.1,4.5,6.1,2.6,2.3,2.6,1.8,21.9,24.5,18.9
1400000US27053100400,27053100400,"Census Tract 1004, Hennepin County, Minnesota",1119,538,581,78.1,77.5,78.7,60.1,59.7,60.6,18,17.8,18.1,1.14,1.13,1.14,17.5,17.5,17.6,2.8,2.6,2.9,0,0,0,0.7,0.9,0.5,0.9,1.5,0.3,98.7,97.2,100,77.7,75.7,79.7,20.9,21.6,20.3,1.3,2.8,0,100,100,100,36.5,38.3,34.8,63.5,61.7,65.2,0,0,0,1109,530,579,9.1,9.1,9.2,4.5,2.3,6.6,2.2,4,0.5,5.8,10,1.9,9.8,10,9.7,12.9,15.3,10.7,10.6,16.4,5.2,7.2,2.8,11.2,1.9,0,3.6,36.1,30.2,41.5,9.2,14.2,4.7,12.7,16.2,9.5,10.6,6.8,14.2,29.8,31.7,28,10.6,4.2,16.6,15.9,16.4,15.4,5,7.4,2.8,4.1,0.8,7.3,2.1,2.5,1.7,22.2,20.7,23.6
1400000US27053100500,27053100500,"Census Tract 1005, Hennepin County, Minnesota",1087,607,480,82.9,78.9,87.9,73.5,73,74.2,9.4,5.9,13.8,1.07,1.05,1.1,10.6,14.2,6,1.8,1,2.9,1.9,1,3.1,1.2,2.1,0,1.6,2.8,0,100,100,100,66.6,64.1,69.8,33.4,35.9,30.2,0,0,0,100,100,100,35,30.6,40.4,65,69.4,59.6,0,0,0,1070,590,480,2.1,3.9,0,3.5,4.2,2.5,1,0,2.3,9.4,9.8,9,7.9,6.3,9.8,12.1,12.9,11.3,16.1,16.8,15.2,10.6,5.3,17.1,4.5,2.5,6.9,32.8,38.3,26,2.5,2.7,2.3,12.4,13.9,10.6,16.1,14.2,18.3,23.6,19.7,28.3,12.3,13.7,10.6,12.5,14.2,10.4,5.4,5.6,5.2,8.4,4.7,12.9,6.7,11.2,1.3,26.6,28.7,24.1
1400000US27053100700,27053100700,"Census Tract 1007, Hennepin County, Minnesota",1392,645,747,86.6,88.4,85.1,73.7,71.3,75.8,12.9,17.1,9.4,1.08,1.11,1.06,5,0.3,9,0,0,0,0.2,0.5,0,0,0,0,8.2,10.9,5.9,100,100,100,87.1,87.3,87,12.9,12.7,13,0,0,0,100,100,100,46.8,43.3,49.8,53.2,56.7,50.2,0,0,0,1278,575,703,3.8,5.2,2.6,3.8,8.3,0,3.9,2.4,5.1,11,10.6,11.2,7.4,4,10.1,17.9,11.3,23.3,8.8,3.1,13.4,7,14.4,1,12.6,9.6,15.1,23.9,31,18.2,2,0.7,3,10.9,11.1,10.7,12.1,15,9.8,35.8,45,28.2,11.9,7.1,15.8,16.7,14.1,18.9,2.5,1.9,3,5.5,5,5.8,2.7,0,4.8,23.5,21.5,25.2
1400000US27053100800,27053100800,"Census Tract 1008, Hennepin County, Minnesota",1275,599,676,85.3,88,83,66.8,72.8,61.5,18.5,15.2,21.4,1.13,1.1,1.16,10.4,9.2,11.4,0.9,0,1.6,2.1,0,4,0.8,1.7,0,0.5,1.2,0,100,100,100,70,64.1,75.3,30,35.9,24.7,0,0,0,100,100,100,39,35.1,42.5,61,64.9,57.5,0,0,0,1268,592,676,3.9,4.2,3.6,7.1,9.6,4.9,5.4,3.9,6.7,9.8,15.2,5,8.6,7.1,9.9,9.8,11,8.7,14.9,12.7,16.9,13.1,14.4,12,2.4,0,4.4,25.2,22,28,3.9,1.5,5.9,8.8,3,13.8,19.2,13.7,24,19.2,14,23.8,11.9,13.5,10.5,17,22.5,12.1,4.8,7.4,2.5,9.8,15.2,5,5.5,9.1,2.4,26.3,32.4,20.9
1400000US27053100900,27053100900,"Census Tract 1009, Hennepin County, Minnesota",1571,766,805,82.6,78.9,86.2,73.3,68.9,77.5,9.3,9.9,8.7,1.06,1.07,1.05,6.7,6.7,6.7,4.1,4.4,3.9,0,0,0,1.9,2.5,1.4,4.6,7.6,1.9,100,100,100,72.1,74.7,69.6,27.9,25.3,30.4,0,0,0,100,100,100,34.5,36.7,32.4,65.5,63.3,67.6,0,0,0,1498,708,790,4.1,7.5,1,11,15.8,6.7,4.1,4.1,4.2,3.5,1,5.8,7.5,6.2,8.7,15.8,24.4,8,10.2,3.2,16.5,9.5,2.8,15.6,3.9,4.2,3.7,30.2,30.6,29.9,6.6,2.5,10.3,12.3,15,10,22.2,21.8,22.5,23.2,29,18,5,2.8,7,18.2,14.1,21.9,5.1,6.4,4.1,2.1,3,1.4,5.2,5.5,4.9,24.6,24.4,24.6
1400000US27053101200,27053101200,"Census Tract 1012, Hennepin County, Minnesota",2593,1445,1148,77.8,77.2,78.6,72.3,72.8,71.7,5.5,4.4,6.9,1.04,1.04,1.05,5.6,2.9,9,4.6,5,4.1,5.7,7.7,3.3,0,0,0,6.2,7.2,5.1,97,97.1,96.8,65.7,62.1,70.3,31.2,35,26.5,3,2.9,3.2,100,100,100,44.7,43.5,46.3,55.3,56.5,53.7,0,0,0,2431,1341,1090,2.9,5.2,0,1.9,1.2,2.8,4.1,4.6,3.4,9.9,13.9,5,12.6,8.8,17.2,16.1,18,13.8,9.5,2.9,17.7,22.2,22.4,21.9,6,4.5,7.8,14.9,18.6,10.4,9.2,10.6,7.4,18.3,24.5,10.7,21,15.5,27.7,19.1,15.2,23.9,15.8,17,14.3,9.1,13.3,4,2.6,0,5.8,2.4,2.9,1.7,2.5,1,4.3,20.3,18.8,22.3
